96	325	95	1901091680	76	86	71	71	71	78	80
143	973	643	-1244632056	140	142	139	139	139	142	140
88	967	884	-1763820219	86	86	85	85	85	86	86
127	23	518	-935145209	32	42	27	27	27	38	38
77	879	544	1452248495	72	74	71	71	71	72	73
100	118	153	501022374	60	74	51	51	51	66	60
88	340	236	-290617035	62	72	60	59	60	68	63
189	644	461	-2040078413	154	166	152	151	152	158	163
66	663	468	2031166391	54	58	54	53	54	56	56
118	304	916	975729411	70	80	68	68	68	76	77
178	239	413	-596625450	112	128	108	106	109	114	118
141	190	362	109367880	78	90	74	74	75	86	84
98	416	966	-2139977188	62	70	62	62	62	68	67
67	430	125	53358332	52	62	50	50	50	54	59
197	484	996	-304314509	138	146	137	137	137	140	143
198	842	741	-2103537262	180	188	179	179	179	184	186
92	135	286	-1747995038	42	54	39	39	39	54	54
64	435	187	-275928160	48	58	44	44	44	52	51
98	995	200	114559799	96	98	96	96	96	98	97
66	695	843	-828324832	54	58	54	52	54	56	57
159	341	913	1868849660	98	108	96	96	97	104	105
180	583	58	-1099735657	166	178	163	163	165	172	172
188	639	919	1848385722	154	162	152	151	152	158	160
108	871	611	-534529327	100	102	98	98	98	100	101
142	632	297	1534155481	120	130	117	116	117	124	128
86	658	654	-1299502299	68	74	68	68	68	70	74
133	825	543	230093578	120	126	120	119	120	122	121
95	150	268	1796486883	44	58	42	42	42	48	55
137	501	491	62143656	106	114	102	102	103	106	110
136	358	591	-771694138	90	100	87	87	89	94	99
134	410	566	1336632149	94	104	90	90	90	96	100
98	187	830	-221498367	46	58	44	44	44	52	53
153	981	325	201739366	150	152	150	149	149	152	152
184	741	18	-365857203	178	184	174	177	174	184	183
94	637	706	988561977	74	78	73	73	73	76	74
200	57	499	-1805372521	72	86	67	66	68	78	80
167	567	89	-779352298	152	162	150	148	150	158	159
140	637	571	1542707539	116	126	115	114	115	118	121
87	11	332	200720441	16	24	14	14	14	20	16
68	576	884	-37397196	50	56	50	50	50	54	51
112	667	635	1950633767	90	98	89	89	89	94	97
144	181	756	-1559597893	72	84	69	69	69	80	76
143	485	674	5266289	100	108	100	100	100	106	107
125	158	826	-1248961569	56	66	53	53	53	64	64
89	768	291	661757059	78	84	78	76	78	80	82
112	37	110	2041937946	58	76	48	46	48	66	60
96	802	653	-1678377380	86	90	85	84	84	86	87
126	677	401	398299385	106	116	106	105	106	112	110
139	366	711	-545729718	92	102	91	90	91	96	100
71	807	192	-437357020	64	68	63	63	63	64	67
146	171	604	-282889017	74	86	71	71	71	80	76
162	405	321	-1203195956	120	132	117	117	118	126	123
177	67	246	-1095161031	84	104	75	75	75	96	91
135	62	343	-377850256	62	78	55	55	55	70	65
187	86	279	-287865719	104	122	92	91	93	116	109
193	846	114	-318580886	184	192	181	182	181	188	188
142	363	745	1343041868	90	100	88	88	88	96	93
144	652	91	-15321408	132	142	130	131	131	136	139
144	174	127	-232488201	100	118	92	92	93	108	106
199	83	883	1764485017	82	96	75	76	77	94	85
85	236	711	-229894113	44	54	44	42	44	48	51
166	314	552	-501595060	106	118	102	102	102	108	113
154	129	756	-576072369	66	78	63	63	63	68	71
200	82	764	1945917774	80	96	73	73	74	84	86
93	863	684	-1181738175	86	88	84	84	84	88	87
159	876	346	-1187170357	148	154	147	147	147	150	151
96	204	18	458176528	80	92	74	72	74	84	83
80	224	84	-135680667	58	70	53	52	53	66	63
183	496	751	548631048	134	142	133	132	134	138	138
160	228	356	-1332611524	98	110	92	92	92	104	100
60	434	804	1146922692	40	44	38	38	38	40	45
90	992	778	-522851864	88	90	88	88	88	90	89
135	707	825	-526587574	114	120	112	112	112	116	119
128	826	303	-280580792	116	122	115	115	115	120	120
134	6	345	723880319	20	32	17	17	17	26	20
66	746	908	445971756	56	60	55	55	55	56	59
192	339	577	-902232982	124	136	121	120	121	128	127
150	70	373	1056142586	64	78	58	57	58	72	61
191	533	481	-1221888027	148	160	148	145	148	154	161
174	359	849	1160282483	108	118	106	107	106	114	117
154	376	368	-519827822	110	122	106	107	106	118	112
60	94	956	290297507	20	26	18	18	19	22	20
164	779	261	-109035427	148	156	146	146	146	156	153
88	428	990	-1518354677	56	62	56	56	56	60	57
173	706	550	-20303600	144	152	144	143	144	150	150
146	777	973	-1644572578	128	134	126	126	126	128	130
134	911	678	-205354770	126	130	126	126	126	128	130
125	55	789	1154518220	40	52	37	37	37	44	45
76	827	656	976295516	68	72	66	66	66	70	68
143	127	684	2048646314	60	74	57	57	57	66	70
85	984	283	-554482102	82	84	82	82	82	84	84
119	577	0	-1325849846	114	118	113	111	113	118	116
127	1	422	-1543458491	10	10	5	5	5	10	6
153	450	605	3959080	108	118	105	105	105	112	117
129	67	745	596214047	44	58	40	40	41	52	49
80	973	763	983436518	78	80	77	77	77	78	78
68	676	206	-1964089625	60	66	57	57	57	62	63
143	470	641	601097351	102	110	100	100	100	106	106
90	868	961	383412192	82	86	82	82	82	84	83
68	344	650	1044750872	40	48	38	38	38	44	49
72	516	372	64091130	52	60	51	51	51	54	56
150	756	922	-208963501	130	136	129	129	129	134	135
177	760	662	-297062397	154	160	152	152	152	156	159
179	36	950	1635050375	46	60	43	42	43	48	56
93	147	332	139440429	48	60	44	44	44	52	51
87	219	182	300006897	58	70	54	55	55	62	63
123	741	845	-1593247287	106	112	106	105	106	106	109
131	151	431	-2142530225	70	84	67	64	68	74	75
130	415	331	-656453275	98	108	95	95	95	102	102
115	342	914	-154219296	70	78	68	68	68	74	73
127	902	451	-418970814	120	124	118	118	118	120	121
169	245	661	879239883	102	114	98	97	98	106	111
181	222	412	-391485543	110	126	104	103	104	118	116
189	598	24	-1903765939	180	188	177	176	177	186	185
188	749	508	-1069447139	164	174	162	163	162	170	169
115	528	355	-2018033887	88	98	88	87	88	94	92
162	999	680	-1009794102	160	162	160	160	160	162	161
120	889	418	557659183	112	116	111	111	112	116	115
175	226	896	1042922714	92	104	90	90	90	98	99
72	929	648	6005192	68	70	67	67	67	70	69
189	221	208	-185792289	128	146	120	120	122	140	140
83	56	227	-1364362017	38	50	33	32	33	44	37
160	649	348	-1778282399	134	144	134	133	134	138	145
85	557	325	-1545495855	66	74	65	65	65	70	70
103	104	55	660195532	72	88	63	63	62	76	75
188	144	967	964217825	84	98	81	82	81	88	89
194	63	744	-84934786	68	80	63	63	63	74	73
101	742	780	1561235739	86	92	85	85	86	88	89
128	334	543	-214837426	84	94	81	80	81	86	88
193	418	327	1125776706	144	156	138	139	138	152	152
172	767	131	-1328795475	162	170	160	158	160	168	167
107	697	272	320791038	92	102	92	92	92	98	99
138	662	121	2072346680	124	134	122	121	122	128	129
88	861	911	-127985667	80	84	80	80	80	82	82
112	757	407	649878693	98	104	96	97	96	100	102
154	196	190	1921314462	106	122	100	99	101	114	115
191	386	39	-1081830933	174	188	170	167	169	184	181
72	493	276	1299919828	54	64	54	53	54	58	60
192	617	763	1422558981	154	162	152	152	152	156	157
172	833	569	979300424	156	162	155	155	155	158	161
66	655	844	-296417503	52	58	52	52	52	58	57
176	332	217	-1834389651	134	148	128	127	128	144	143
102	516	448	-132567816	76	86	76	76	76	80	82
74	675	321	1332851732	62	68	60	60	60	62	64
179	264	539	2117879431	112	128	107	107	107	122	121
100	515	417	-54924353	78	86	75	76	76	82	83
183	713	990	-132763709	154	162	153	153	153	160	158
82	617	823	805093514	64	68	62	62	62	66	64
118	545	698	-323674423	88	96	87	87	87	92	94
101	450	566	1226253977	72	80	71	71	71	74	75
100	518	646	1092858657	72	78	71	71	71	76	75
148	710	833	1235171831	124	132	124	123	124	130	128
153	95	337	858642320	74	90	67	66	68	80	79
94	780	309	940825666	86	92	84	84	84	88	86
88	993	137	-1646792945	86	88	86	86	86	88	87
165	888	478	-1822845445	154	158	153	153	153	156	158
70	486	178	-997602550	54	64	52	52	52	56	59
141	495	826	-1235922707	100	108	98	98	98	102	103
127	159	885	-952885069	56	64	53	54	55	62	60
189	464	140	-1891568491	162	178	157	156	158	170	166
75	739	873	-944481681	64	66	63	63	63	66	65
171	481	804	464804376	120	130	118	118	118	124	127
160	226	578	73144457	96	110	91	91	91	102	103
114	720	663	822411472	98	102	96	96	96	100	99
194	36	505	602361624	58	76	53	51	53	70	66
110	258	908	245466423	56	64	56	56	56	58	64
192	293	89	-1577123682	160	178	152	152	152	172	163
132	496	731	-333318267	96	102	94	94	94	100	98
74	613	631	1138929988	56	62	57	57	57	60	60
75	953	2	-1605011883	72	74	72	73	72	74	74
138	47	249	1637976244	60	80	54	52	53	64	69
121	567	85	852327309	108	116	104	106	105	112	114
138	132	721	1095095056	60	72	58	58	59	68	64
187	689	530	-1636077317	160	168	157	157	157	166	166
187	377	84	-150999038	162	178	156	157	156	172	171
148	509	997	1543045487	110	120	108	108	108	118	116
175	440	25	125255583	162	174	158	157	158	168	168
137	521	776	-1993680942	100	110	99	98	99	104	109
118	566	201	-468091827	98	108	96	95	96	102	102
181	143	298	565991299	100	116	90	91	90	112	108
93	953	454	1998494626	90	92	88	88	88	92	90
81	468	670	-621819594	58	66	56	56	56	58	59
101	732	969	-2097454010	88	92	87	86	87	90	89
90	147	608	601038078	42	52	39	37	39	46	46
69	52	769	-954175602	18	26	17	17	17	22	22
130	163	757	-148108712	64	76	59	59	59	68	65
179	813	110	614998864	170	178	168	167	168	172	174
80	796	456	1565845857	70	74	69	69	69	74	72
189	710	153	-413919893	176	186	173	173	173	180	183
192	888	926	1237347214	180	184	179	179	179	182	182
168	922	107	664999565	162	168	161	160	161	166	165
150	563	669	2015658381	116	126	114	113	114	118	118
77	772	904	562698948	66	70	65	65	65	68	66
193	451	553	210348908	138	150	136	136	137	146	148
77	196	972	814233448	36	44	35	34	35	42	38
129	762	239	-1658686434	114	124	113	113	113	120	122
83	32	885	-864518531	16	26	15	15	16	18	18
131	512	275	-1959286376	102	112	98	98	98	108	110
77	865	680	497703196	70	74	70	70	70	70	73
99	131	751	2063790989	42	52	40	40	40	44	49
191	223	902	65708085	98	110	96	95	97	106	106
195	659	370	-1969894979	164	176	162	162	162	170	173
76	916	51	-1327931697	74	76	72	72	72	76	74
69	295	817	-913075148	36	44	36	36	37	40	39
121	717	628	382161278	102	108	102	102	102	106	106
83	633	354	1606859042	68	74	67	66	68	70	70
88	65	164	-359628059	44	56	38	37	38	54	43
119	839	710	-1559145398	108	112	107	107	107	110	109
88	255	142	-739701348	62	74	60	58	60	68	67
158	254	376	133615876	98	114	96	95	96	108	101
164	879	857	656401438	152	158	151	151	151	156	156
93	92	65	597662908	58	72	49	48	49	64	66
99	26	974	320721532	22	32	20	19	20	24	29
190	843	816	1448701741	174	178	172	173	173	176	177
97	341	386	1330457160	64	74	62	63	62	70	68
99	817	86	-535962047	94	98	91	91	91	96	97
183	956	118	-1840014193	180	182	178	178	177	182	181
102	756	118	-858120120	94	100	92	93	92	96	98
79	340	217	720634342	58	70	55	54	54	58	60
197	422	819	324561858	132	142	130	130	131	136	137
137	649	823	-1814299972	110	116	109	110	110	112	114
159	704	625	-1593511121	136	144	134	135	134	138	142
64	39	570	274059340	16	24	16	15	16	20	18
64	48	207	-197003360	26	36	23	22	24	30	27
75	136	229	1633864876	42	52	37	37	37	44	45
113	722	217	659117418	102	108	99	100	99	106	104
165	749	422	-504791230	144	152	143	143	143	148	152
88	993	637	-238653432	86	88	86	86	86	86	87
115	929	883	863447600	110	114	108	108	108	112	113
154	433	325	-403437023	116	126	111	111	112	122	121
88	805	696	-404039744	78	82	77	77	77	80	81
132	318	633	-561843174	78	88	76	76	77	80	85
183	828	962	1323589199	166	172	165	165	165	170	170
143	88	488	1027663277	60	76	56	56	56	68	68
71	627	397	-1710905747	58	66	57	56	57	62	63
143	880	307	-1259276124	136	142	134	134	134	140	138
81	564	691	-1655978094	60	68	60	59	60	62	67
154	401	150	-1790619029	120	132	116	115	117	124	128
149	57	727	-1298313072	50	60	44	46	44	54	51
187	730	31	1623323966	180	186	178	179	178	184	184
149	793	663	-379370483	132	140	131	131	132	136	136
163	451	492	254282727	118	130	117	117	117	124	127
78	464	930	505788508	52	58	51	51	51	56	55
161	4	862	1477131658	20	30	16	16	16	24	21
185	983	667	-389833062	182	184	182	182	182	184	184
128	657	0	1511648920	124	128	122	122	121	126	127
124	538	711	-1444001822	94	100	92	92	92	98	97
99	750	192	679706696	90	98	88	88	88	94	93
196	329	950	-342890386	120	134	116	116	116	124	129
144	107	357	991645345	74	88	67	67	67	82	78
166	240	671	-12137059	92	102	88	89	88	96	98
94	833	122	-1545776912	86	94	87	85	87	90	88
124	599	726	696352594	96	102	94	94	94	98	99
141	403	952	-149188017	88	98	88	88	88	94	93
94	869	357	2144024159	88	90	86	86	86	90	89
165	225	279	175655752	104	118	98	96	98	112	109
120	835	90	-1083030389	114	120	113	112	112	118	119
188	696	253	428263058	166	176	166	165	166	170	171
179	77	116	-678103094	116	136	103	101	102	130	118
62	703	589	1019558352	52	56	50	50	50	54	52
163	659	999	280661525	130	138	130	130	130	134	135
92	29	726	-688955860	22	32	19	19	19	26	28
83	435	962	-1930931279	54	60	54	54	54	58	58
79	172	102	1736518801	52	64	48	48	49	58	55
150	312	578	-297376963	102	112	99	97	98	104	104
175	575	760	467106561	138	146	135	135	135	144	143
110	177	500	-1478835755	58	70	54	54	54	64	62
113	596	425	-25037966	90	98	90	89	90	96	96
83	221	768	-1796911561	38	46	37	37	37	42	45
136	230	312	71173428	88	102	83	82	83	94	91
68	431	547	965831389	44	52	44	43	44	50	52
142	680	811	-1659536889	116	122	115	115	115	116	118
76	963	67	-1772981843	74	76	73	73	73	76	75
182	475	827	49810955	130	138	129	128	129	134	133
66	487	309	-1058135377	50	58	49	48	49	52	54
160	967	949	495473094	156	160	155	155	155	158	159
94	178	757	-1922573722	42	50	40	40	40	44	45
179	939	654	-1821721499	172	176	171	171	171	174	175
76	246	958	-1702607981	38	48	37	37	37	42	45
146	969	141	678670203	144	146	143	143	143	144	145
169	55	561	-1838910484	56	72	51	51	52	62	59
183	958	536	463252432	178	182	176	176	177	180	180
122	832	312	-278222899	112	118	111	110	111	116	114
75	131	279	-470995158	38	50	33	33	33	44	40
79	18	539	-1017805859	16	24	14	14	14	20	20
191	771	417	-1457212565	170	178	169	168	169	174	172
159	415	895	-1083251344	106	116	105	105	105	110	114
93	488	671	1755887022	66	72	63	63	63	70	69
92	108	55	-551088453	62	78	57	57	57	72	67
117	614	814	1349947968	92	98	91	91	91	96	95
182	758	339	1388431381	162	172	161	160	162	168	169
81	386	601	-206649515	50	60	49	50	49	54	57
87	778	593	955166061	76	82	76	75	76	80	79
121	792	261	1528245757	110	118	108	107	108	112	114
154	145	58	441935878	118	134	107	105	108	126	121
136	809	563	-1243869846	122	128	121	121	121	124	125
153	255	854	-1907073727	82	96	82	82	83	90	91
151	896	131	-72117670	144	150	143	143	143	146	148
124	503	474	564042288	90	98	89	88	89	94	97
64	168	908	-642927566	26	32	26	25	27	30	29
152	83	991	-1290271651	50	62	48	49	48	52	59
144	193	603	-707291192	76	88	72	73	72	82	87
125	152	439	-251990496	66	76	60	60	60	70	69
180	981	581	306892342	178	180	176	176	176	178	177
124	712	738	-175610217	104	110	103	102	102	106	107
170	21	0	1733513895	118	142	90	89	92	132	107
88	103	168	-1148092899	48	64	43	43	43	56	50
130	516	959	2136848114	94	100	92	92	92	96	98
79	273	869	-1716729067	42	50	41	41	42	46	47
123	554	5	-1473718316	118	122	114	115	115	122	120
65	810	798	1501705425	56	62	56	56	56	58	58
197	448	103	-1757299851	176	190	172	170	172	182	180
186	77	346	1713153964	92	108	82	81	83	100	93
172	267	522	868903986	108	122	103	105	104	114	116
160	137	230	1244772126	104	120	94	93	95	110	109
136	340	446	1306858908	92	104	90	90	90	96	98
83	618	42	1514254602	74	82	73	73	72	78	77
120	441	497	294963517	82	90	81	82	82	86	88
115	930	373	-2052236749	110	112	107	108	107	112	111
133	843	595	-1490327752	122	128	121	121	122	126	125
78	761	584	-431229783	66	74	66	66	66	70	69
152	868	636	870462722	140	144	139	139	139	142	142
142	349	323	242927830	102	116	97	97	97	106	113
158	463	243	-228596131	126	140	123	123	124	134	137
74	437	885	120758693	48	56	48	48	48	52	51
150	876	206	-1214396000	142	148	142	142	143	148	146
101	764	52	111980439	96	100	93	94	93	100	98
159	210	613	-563219115	84	96	80	80	80	90	90
125	54	83	-1356446349	72	88	60	61	60	82	73
94	239	605	-113024365	48	58	47	47	47	54	52
146	954	318	-1189210741	142	146	140	141	140	142	145
125	109	310	-1141781097	60	74	56	53	56	62	62
187	25	839	-568032091	48	62	44	43	43	50	53
156	288	320	2090532416	96	110	95	94	95	102	102
71	392	304	-1866723523	48	58	47	47	47	54	54
180	342	945	-439396775	112	122	111	111	111	120	115
150	714	838	-777757169	126	132	125	124	125	132	131
194	977	859	-777433725	190	194	189	189	189	192	192
70	50	816	654641048	18	24	17	17	17	22	21
142	247	86	1277925991	114	130	107	106	108	122	117
116	688	381	-547428946	98	104	96	97	96	100	103
123	860	367	1998480299	114	118	114	113	114	116	116
122	449	811	2084369169	86	96	85	85	85	92	89
153	502	344	140830645	118	128	115	115	116	122	126
108	350	209	-1194791590	80	94	78	77	78	88	89
139	591	533	1606183037	110	120	108	108	108	112	111
189	576	664	-1794457902	148	156	146	146	147	152	153
161	70	616	-1097653124	62	72	56	55	55	68	60
165	948	469	-1499486428	160	164	159	158	159	162	163
77	774	735	-808517059	66	70	65	65	65	68	67
174	851	368	-1977708502	160	166	159	159	159	162	163
134	487	436	-1891419744	98	108	97	96	98	100	103
126	136	955	1159338916	50	62	49	49	49	58	53
82	838	977	828087321	72	78	72	72	72	78	76
168	42	793	1663844294	40	52	38	38	39	48	44
187	509	792	-832664133	138	148	137	136	137	140	140
160	880	811	-1880720164	148	154	148	148	148	152	153
82	172	828	168057856	40	50	38	38	38	42	44
133	587	546	-1052936256	104	114	103	103	103	108	109
169	617	569	1635175211	136	144	134	134	134	140	139
155	844	616	1740955685	142	150	141	141	141	146	148
198	489	932	-557860462	142	150	140	141	140	144	148
182	392	181	-121206604	138	154	137	136	137	146	147
65	916	809	-997490202	60	62	61	60	61	62	62
128	364	453	-806042237	84	96	81	81	82	94	91
161	456	628	-992364531	114	124	112	112	112	120	123
106	319	123	310618541	82	96	77	78	77	88	88
187	933	893	24974041	178	182	178	178	178	180	180
185	577	746	-1763928250	142	152	140	140	142	148	148
144	618	704	-244911007	114	122	113	113	113	116	120
159	715	107	1806887318	148	156	146	146	147	154	151
196	377	271	-1879811868	144	162	141	141	142	154	149
117	731	9	1458632724	112	116	111	110	111	116	115
103	913	955	-854162403	96	100	96	96	96	100	98
71	743	424	214843406	60	64	59	59	59	62	63
147	507	534	159663349	112	120	110	109	110	114	118
171	572	868	1802854177	132	140	130	130	130	134	138
173	791	267	1053703520	158	166	157	157	157	164	163
154	878	875	-1363191941	142	148	142	142	142	144	146
62	634	285	-301824058	48	56	48	48	49	52	54
181	724	949	1047053115	152	160	151	151	151	154	158
141	275	268	-29120661	90	104	88	87	88	96	99
69	629	774	293238085	54	58	53	53	53	56	57
122	580	725	-1154162946	96	104	96	93	96	100	100
81	559	381	657456661	62	70	61	62	61	66	64
149	62	611	-154034457	54	66	48	48	49	60	59
188	167	521	-2007160935	94	106	89	87	91	100	104
115	362	442	1971307071	80	94	77	77	76	84	87
122	795	347	-1633960658	108	116	108	108	108	110	112
115	750	593	1621193615	98	104	98	98	98	100	102
189	848	927	-2092781030	172	182	171	171	171	176	178
107	317	868	-1970921203	62	70	61	61	61	66	70
120	920	726	449119032	114	116	113	113	113	116	115
76	367	712	-781868898	46	54	45	45	45	48	48
130	41	652	1407625524	32	42	29	29	29	36	35
61	190	956	-662579433	28	34	27	26	27	32	29
77	586	667	-2086411084	58	64	57	57	57	60	61
65	240	495	-1298446931	36	44	34	35	34	40	40
104	143	734	-1470110833	44	54	43	43	43	50	48
85	422	465	1283327152	56	66	55	55	56	60	65
106	552	339	-335845513	86	92	84	83	84	88	92
164	783	462	1238020853	144	154	143	143	143	150	147
143	973	164	-581927310	140	142	140	139	140	142	142
103	967	974	-1102806980	100	102	99	99	99	102	100
137	822	426	-795121662	124	132	122	122	122	128	128
194	174	369	-1460806462	114	130	108	107	108	126	115
86	771	846	1536294705	74	78	74	74	75	76	75
90	501	708	-2080295535	64	72	63	63	63	68	69
